	word	root	lemma	stem	tag	original
95735	لَكُنْتُ		لكنت	لَكُنْتُ	unknown	لَكُنْتُ
95742	بِمَيِّتِينَ		بميتين	بِمَيِّتِينَ	unknown	بِمَيِّتِينَ
95769	فَلْيَعْمَلِ		فليعمل	فَلْيَعْمَلِ	unknown	فَلْيَعْمَلِ
95778	الزَّقُّومِ		الزقوم	الزَّقُّومِ	unknown	الزَّقُّومِ
95801	لَآكِلُونَ		لآكلون	لَآكِلُونَ	unknown	لَآكِلُونَ
95803	فَمَالِئُونَ		فمالئون	فَمَالِئُونَ	unknown	فَمَالِئُونَ
95812	لَشَوْبًا		لشوبا	لَشَوْبًا	unknown	لَشَوْبًا
95860	فَلَنِعْمَ		فلنعم	فَلَنِعْمَ	unknown	فَلَنِعْمَ
95908	لَإِبْرَاهِيمَ		لإبراهيم	لَإِبْرَاهِيمَ	unknown	لَإِبْرَاهِيمَ
95927	أَئِفْكًا		أئفكا	أَئِفْكًا	unknown	أَئِفْكًا
96003	تَنْحِتُونَ		تنحتون	تَنْحِتُونَ	unknown	تَنْحِتُونَ
96058	السَّعْيَ		السعي	السَّعْيَ	unknown	السَّعْيَ
96238	وَآتَيْنَاهُمَا		وآتيناهما	وَآتَيْنَاهُمَا	unknown	وَآتَيْنَاهُمَا
96240	الْمُسْتَبِينَ		المستبين	الْمُسْتَبِينَ	unknown	الْمُسْتَبِينَ
96273	إِلْيَاسَ		إلياس	إِلْيَاسَ	unknown	إِلْيَاسَ
96309	لَمُحْضَرُونَ		لمحضرون	لَمُحْضَرُونَ	unknown	لَمُحْضَرُونَ
96324	إِلْ		إل	إِلْ	unknown	إِلْ
96362	لَتَمُرُّونَ		لتمرون	لَتَمُرُّونَ	unknown	لَتَمُرُّونَ
96386	أَبَقَ		أبق	أَبَقَ	unknown	أَبَقَ
96394	الْمُدْحَضِينَ		المدحضين	الْمُدْحَضِينَ	unknown	الْمُدْحَضِينَ
96398	مُلِيمٌ		مليم	مُلِيمٌ	unknown	مُلِيمٌ
96405	الْمُسَبِّحِينَ		المسبحين	الْمُسَبِّحِينَ	unknown	الْمُسَبِّحِينَ
96406	لَلَبِثَ		للبث	لَلَبِثَ	unknown	لَلَبِثَ
96429	مِائَةِ		مائة	مِائَةِ	unknown	مِائَةِ
96435	فَآمَنُوا		فآمنوا	فَآمَنُوا	unknown	فَآمَنُوا
96442	وَلَهُمُ		ولهم	وَلَهُمُ	unknown	وَلَهُمُ
96443	الْبَنُونَ		البنون	الْبَنُونَ	unknown	الْبَنُونَ
96462	لَيَقُولُونَ		ليقولون	لَيَقُولُونَ	unknown	لَيَقُولُونَ
96468	أَصْطَفَى		أصطفى	أَصْطَفَى	unknown	أَصْطَفَى
96472	الْبَنِينَ		البنين	الْبَنِينَ	unknown	الْبَنِينَ
96513	عَلِمَتِ		علمت	عَلِمَتِ	unknown	عَلِمَتِ
96552	صَالِ		صال	صَالِ	unknown	صَالِ
96565	الصَّافُّونَ		الصافون	الصَّافُّونَ	unknown	الصَّافُّونَ
96568	الْمُسَبِّحُونَ		المسبحون	الْمُسَبِّحُونَ	unknown	الْمُسَبِّحُونَ
96796	فَلْيَرْتَقُوا		فليرتقوا	فَلْيَرْتَقُوا	unknown	فَلْيَرْتَقُوا
96879	اصْبِرْ		اصبر	اصْبِرْ	unknown	اصْبِرْ
96894	الْأَيْدِ		الأيد	الْأَيْدِ	unknown	الْأَيْدِ
96908	مَحْشُورَةً		محشورة	مَحْشُورَةً	unknown	مَحْشُورَةً
96969	تُشْطِطْ		تشطط	تُشْطِطْ	unknown	تُشْطِطْ
96984	تِسْعٌ		تسع	تِسْعٌ	unknown	تِسْعٌ
96985	وَتِسْعُونَ		وتسعون	وَتِسْعُونَ	unknown	وَتِسْعُونَ
96996	أَكْفِلْنِيهَا		أكفلنيها	أَكْفِلْنِيهَا	unknown	أَكْفِلْنِيهَا
97017	لَيَبْغِي		ليبغي	لَيَبْغِي	unknown	لَيَبْغِي
97043	فَتَنَّاهُ		فتناه	فَتَنَّاهُ	unknown	فَتَنَّاهُ
97058	لَزُلْفَى		لزلفى	لَزُلْفَى	unknown	لَزُلْفَى
97087	تَتَّبِعِ		تتبع	تَتَّبِعِ	unknown	تَتَّبِعِ
97160	لِيَدَّبَّرُوا		ليدبروا	لِيَدَّبَّرُوا	unknown	لِيَدَّبَّرُوا
97163	وَلِيَتَذَكَّرَ		وليتذكر	وَلِيَتَذَكَّرَ	unknown	وَلِيَتَذَكَّرَ
97169	لِدَاوُودَ		لداوود	لِدَاوُودَ	unknown	لِدَاوُودَ
97181	الصَّافِنَاتُ		الصافنات	الصَّافِنَاتُ	unknown	الصَّافِنَاتُ
97297	أَيُّوبَ		أيوب	أَيُّوبَ	unknown	أَيُّوبَ
97384	الْمُصْطَفَيْنَ		المصطفين	الْمُصْطَفَيْنَ	unknown	الْمُصْطَفَيْنَ
97402	لَحُسْنَ		لحسن	لَحُسْنَ	unknown	لَحُسْنَ
97408	مُفَتَّحَةً		مفتحة	مُفَتَّحَةً	unknown	مُفَتَّحَةً
97444	لَرِزْقُنَا		لرزقنا	لَرِزْقُنَا	unknown	لَرِزْقُنَا
97456	لَشَرَّ		لشر	لَشَرَّ	unknown	لَشَرَّ
97465	فَلْيَذُوقُوهُ		فليذوقوه	فَلْيَذُوقُوهُ	unknown	فَلْيَذُوقُوهُ
97467	وَغَسَّاقٌ		وغساق	وَغَسَّاقٌ	unknown	وَغَسَّاقٌ
97468	وَآخَرُ		وآخر	وَآخَرُ	unknown	وَآخَرُ
97481	مَرْحَبًا		مرحبا	مَرْحَبًا	unknown	مَرْحَبًا
97497	قَدَّمْتُمُوهُ		قدمتموه	قَدَّمْتُمُوهُ	unknown	قَدَّمْتُمُوهُ
97545	الْأَشْرَارِ		الأشرار	الْأَشْرَارِ	unknown	الْأَشْرَارِ
97546	أَتَّخَذْنَاهُمْ		أتخذناهم	أَتَّخَذْنَاهُمْ	unknown	أَتَّخَذْنَاهُمْ
97608	بِالْمَلَإِ		بالملإ	بِالْمَلَإِ	unknown	بِالْمَلَإِ
97698	بِيَدَيَّ		بيدي	بِيَدَيَّ	unknown	بِيَدَيَّ
97699	أَسْتَكْبَرْتَ		أستكبرت	أَسْتَكْبَرْتَ	unknown	أَسْتَكْبَرْتَ
97759	لَأُغْوِيَنَّهُمْ		لأغوينهم	لَأُغْوِيَنَّهُمْ	unknown	لَأُغْوِيَنَّهُمْ
97837	فَاعْبُدِ		فاعبد	فَاعْبُدِ	unknown	فَاعْبُدِ
97911	لَاصْطَفَى		لاصطفى	لَاصْطَفَى	unknown	لَاصْطَفَى
97996	ثَلَاثٍ		ثلاث	ثَلَاثٍ	unknown	ثَلَاثٍ
98267	وَأَهْلِيهِمْ		وأهليهم	وَأَهْلِيهِمْ	unknown	وَأَهْلِيهِمْ
98331	هَدَاهُمُ		هداهم	هَدَاهُمُ	unknown	هَدَاهُمُ
98365	فَوْقِهَا		فوقها	فَوْقِهَا	unknown	فَوْقِهَا
98437	لَذِكْرَى		لذكرى	لَذِكْرَى	unknown	لَذِكْرَى
98478	مَثَانِيَ		مثاني	مَثَانِيَ	unknown	مَثَانِيَ
98557	فَأَتَاهُمُ		فأتاهم	فَأَتَاهُمُ	unknown	فَأَتَاهُمُ
98569	فَأَذَاقَهُمُ		فأذاقهم	فَأَذَاقَهُمُ	unknown	فَأَذَاقَهُمُ
98646	مَيِّتٌ		ميت	مَيِّتٌ	unknown	مَيِّتٌ
98648	مَيِّتُونَ		ميتون	مَيِّتُونَ	unknown	مَيِّتُونَ
98806	ضُرِّهِ		ضره	ضُرِّهِ	unknown	ضُرِّهِ
99275	حَسْرَتَا		حسرتا	حَسْرَتَا	unknown	حَسْرَتَا
99434	تَأْمُرُونِّي		تأمروني	تَأْمُرُونِّي	unknown	تَأْمُرُونِّي
99453	لَيَحْبَطَنَّ		ليحبطن	لَيَحْبَطَنَّ	unknown	لَيَحْبَطَنَّ
99537	وَأَشْرَقَتِ		وأشرقت	وَأَشْرَقَتِ	unknown	وَأَشْرَقَتِ
99585	زُمَرًا		زمرا	زُمَرًا	unknown	زُمَرًا
99590	جَاءُوهَا		جاءوها	جَاءُوهَا	unknown	جَاءُوهَا
99758	التَّوْبِ		التوب	التَّوْبِ	unknown	التَّوْبِ
99799	يَغْرُرْكَ		يغررك	يَغْرُرْكَ	unknown	يَغْرُرْكَ
99890	وَقِهِمْ		وقهم	وَقِهِمْ	unknown	وَقِهِمْ
99916	وَقِهِمُ		وقهم	وَقِهِمُ	unknown	وَقِهِمُ
99924	تَقِ		تق	تَقِ	unknown	تَقِ
99942	لَمَقْتُ		لمقت	لَمَقْتُ	unknown	لَمَقْتُ
99955	فَتَكْفُرُونَ		فتكفرون	فَتَكْفُرُونَ	unknown	فَتَكْفُرُونَ
100054	التَّلَاقِ		التلاق	التَّلَاقِ	unknown	التَّلَاقِ
100296	وَلْيَدْعُ		وليدع	وَلْيَدْعُ	unknown	وَلْيَدْعُ
100516	التَّنَادِ		التناد	التَّنَادِ	unknown	التَّنَادِ
100682	تَبَابٍ		تباب	تَبَابٍ	unknown	تَبَابٍ
100696	اتَّبِعُونِ		اتبعون	اتَّبِعُونِ	unknown	اتَّبِعُونِ
100798	لِأَكْفُرَ		لأكفر	لِأَكْفُرَ	unknown	لِأَكْفُرَ
100898	بِآلِ		بآل	بِآلِ	unknown	بِآلِ
101030	لَنَنْصُرُ		لننصر	لَنَنْصُرُ	unknown	لَنَنْصُرُ
101126	بِبَالِغِيهِ		ببالغيه	بِبَالِغِيهِ	unknown	بِبَالِغِيهِ
101133	لَخَلْقُ		لخلق	لَخَلْقُ	unknown	لَخَلْقُ
101393	وَلِتَبْلُغُوا		ولتبلغوا	وَلِتَبْلُغُوا	unknown	وَلِتَبْلُغُوا
101885	لَتَكْفُرُونَ		لتكفرون	لَتَكْفُرُونَ	unknown	لَتَكْفُرُونَ
101970	وَزَيَّنَّا		وزينا	وَزَيَّنَّا	unknown	وَزَيَّنَّا
101979	بِمَصَابِيحَ		بمصابيح	بِمَصَابِيحَ	unknown	بِمَصَابِيحَ
102089	نَحِسَاتٍ		نحسات	نَحِسَاتٍ	unknown	نَحِسَاتٍ
102245	ظَنُّكُمُ		ظنكم	ظَنُّكُمُ	unknown	ظَنُّكُمُ
102257	يَصْبِرُوا		يصبروا	يَصْبِرُوا	unknown	يَصْبِرُوا
102274	الْمُعْتَبِينَ		المعتبين	الْمُعْتَبِينَ	unknown	الْمُعْتَبِينَ
102378	اللَّذَيْنِ		اللذين	اللَّذَيْنِ	unknown	اللَّذَيْنِ
102709	لَكِتَابٌ		لكتاب	لَكِتَابٌ	unknown	لَكِتَابٌ
102903	آذَنَّاكَ		آذناك	آذَنَّاكَ	unknown	آذَنَّاكَ
102949	فَيَئُوسٌ		فيئوس	فَيَئُوسٌ	unknown	فَيَئُوسٌ
102982	لَلْحُسْنَى		للحسنى	لَلْحُسْنَى	unknown	لَلْحُسْنَى
103041	سَنُرِيهِمْ		سنريهم	سَنُرِيهِمْ	unknown	سَنُرِيهِمْ
103110	عسق		عسق	عسق	unknown	عسق
103150	فَوْقِهِنَّ		فوقهن	فَوْقِهِنَّ	unknown	فَوْقِهِنَّ
103235	لَجَعَلَهُمْ		لجعلهم	لَجَعَلَهُمْ	unknown	لَجَعَلَهُمْ
103322	يَذْرَؤُكُمْ		يذرؤكم	يَذْرَؤُكُمْ	unknown	يَذْرَؤُكُمْ
103517	وَبَيْنَكُمُ		وبينكم	وَبَيْنَكُمُ	unknown	وَبَيْنَكُمُ
103544	وَعَلَيْهِمْ		وعليهم	وَعَلَيْهِمْ	unknown	وَعَلَيْهِمْ
103863	لَبَغَوْا		لبغوا	لَبَغَوْا	unknown	لَبَغَوْا
103891	وَيَنْشُرُ		وينشر	وَيَنْشُرُ	unknown	وَيَنْشُرُ
103968	الْجَوَارِ		الجوار	الْجَوَارِ	unknown	الْجَوَارِ
103977	يُسْكِنِ		يسكن	يُسْكِنِ	unknown	يُسْكِنِ
103979	فَيَظْلَلْنَ		فيظللن	فَيَظْلَلْنَ	unknown	فَيَظْلَلْنَ
104113	وَلَمَنِ		ولمن	وَلَمَنِ	unknown	وَلَمَنِ
104151	وَلَمَنْ		ولمن	وَلَمَنْ	unknown	وَلَمَنْ
104158	لَمِنْ		لمن	لَمِنْ	unknown	لَمِنْ
104309	مَلْجَإٍ		ملجإ	مَلْجَإٍ	unknown	مَلْجَإٍ
104385	ذُكْرَانًا		ذكرانا	ذُكْرَانًا	unknown	ذُكْرَانًا
104386	وَإِنَاثًا		وإناثا	وَإِنَاثًا	unknown	وَإِنَاثًا
104472	لَتَهْدِي		لتهدي	لَتَهْدِي	unknown	لَتَهْدِي
104502	تَصِيرُ		تصير	تَصِيرُ	unknown	تَصِيرُ
104534	لَعَلِيٌّ		لعلي	لَعَلِيٌّ	unknown	لَعَلِيٌّ
104686	لَمُنْقَلِبُونَ		لمنقلبون	لَمُنْقَلِبُونَ	unknown	لَمُنْقَلِبُونَ
104843	مُقْتَدُونَ		مقتدون	مُقْتَدُونَ	unknown	مُقْتَدُونَ
104849	بِأَهْدَى		بأهدى	بِأَهْدَى	unknown	بِأَهْدَى
104946	الْقَرْيَتَيْنِ		القريتين	الْقَرْيَتَيْنِ	unknown	الْقَرْيَتَيْنِ
104989	وَرَحْمَتُ		ورحمت	وَرَحْمَتُ	unknown	وَرَحْمَتُ
105003	لَجَعَلْنَا		لجعلنا	لَجَعَلْنَا	unknown	لَجَعَلْنَا
105009	سُقُفًا		سقفا	سُقُفًا	unknown	سُقُفًا
105019	أَبْوَابًا		أبوابا	أَبْوَابًا	unknown	أَبْوَابًا
105066	لَيَصُدُّونَهُمْ		ليصدونهم	لَيَصُدُّونَهُمْ	unknown	لَيَصُدُّونَهُمْ
105163	لَذِكْرٌ		لذكر	لَذِكْرٌ	unknown	لَذِكْرٌ
105221	نُرِيهِمْ		نريهم	نُرِيهِمْ	unknown	نُرِيهِمْ
105302	تَحْتِي		تحتي	تَحْتِي	unknown	تَحْتِي
105359	آسَفُونَا		آسفونا	آسَفُونَا	unknown	آسَفُونَا
105368	لِلْآخِرِينَ		للآخرين	لِلْآخِرِينَ	unknown	لِلْآخِرِينَ
105383	يَصِدُّونَ		يصدون	يَصِدُّونَ	unknown	يَصِدُّونَ
105401	خَصِمُونَ		خصمون	خَصِمُونَ	unknown	خَصِمُونَ
105430	لَعِلْمٌ		لعلم	لَعِلْمٌ	unknown	لَعِلْمٌ
105441	تَمْتَرُنَّ		تمترن	تَمْتَرُنَّ	unknown	تَمْتَرُنَّ
105443	وَاتَّبِعُونِ		واتبعون	وَاتَّبِعُونِ	unknown	وَاتَّبِعُونِ
105451	يَصُدَّنَّكُمُ		يصدنكم	يَصُدَّنَّكُمُ	unknown	يَصُدَّنَّكُمُ
105478	وَلِأُبَيِّنَ		ولأبين	وَلِأُبَيِّنَ	unknown	وَلِأُبَيِّنَ
105531	الْأَخِلَّاءُ		الأخلاء	الْأَخِلَّاءُ	unknown	الْأَخِلَّاءُ
105740	يَوْمَهُمُ		يومهم	يَوْمَهُمُ	unknown	يَوْمَهُمُ
105814	وَقِيلِهِ		وقيله	وَقِيلِهِ	unknown	وَقِيلِهِ
106046	تَرْجُمُونِ		ترجمون	تَرْجُمُونِ	unknown	تَرْجُمُونِ
106054	فَاعْتَزِلُونِ		فاعتزلون	فَاعْتَزِلُونِ	unknown	فَاعْتَزِلُونِ
106077	وَاتْرُكِ		واترك	وَاتْرُكِ	unknown	وَاتْرُكِ
106183	بِمُنْشَرِينَ		بمنشرين	بِمُنْشَرِينَ	unknown	بِمُنْشَرِينَ
106197	تُبَّعٍ		تبع	تُبَّعٍ	unknown	تُبَّعٍ
106279	شَجَرَتَ		شجرت	شَجَرَتَ	unknown	شَجَرَتَ
106302	صُبُّوا		صبوا	صُبُّوا	unknown	صُبُّوا
106427	يَبُثُّ		يبث	يَبُثُّ	unknown	يَبُثُّ
106814	مَحْيَاهُمْ		محياهم	مَحْيَاهُمْ	unknown	مَحْيَاهُمْ
106831	وَلِتُجْزَى		ولتجزى	وَلِتُجْزَى	unknown	وَلِتُجْزَى
107210	بِأَنَّكُمُ		بأنكم	بِأَنَّكُمُ	unknown	بِأَنَّكُمُ
107216	وَغَرَّتْكُمُ		وغرتكم	وَغَرَّتْكُمُ	unknown	وَغَرَّتْكُمُ
107341	أَثَارَةٍ		أثارة	أَثَارَةٍ	unknown	أَثَارَةٍ
107744	لِوَالِدَيْهِ		لوالديه	لِوَالِدَيْهِ	unknown	لِوَالِدَيْهِ
107757	خَلَتِ		خلت	خَلَتِ	unknown	خَلَتِ
107811	وَلِيُوَفِّيَهُمْ		وليوفيهم	وَلِيُوَفِّيَهُمْ	unknown	وَلِيُوَفِّيَهُمْ
107835	حَيَاتِكُمُ		حياتكم	حَيَاتِكُمُ	unknown	حَيَاتِكُمُ
107881	بِالْأَحْقَافِ		بالأحقاف	بِالْأَحْقَافِ	unknown	بِالْأَحْقَافِ
107953	رَأَوْهُ		رأوه	رَأَوْهُ	unknown	رَأَوْهُ
108020	وَأَبْصَارًا		وأبصارا	وَأَبْصَارًا	unknown	وَأَبْصَارًا
108083	نَصَرَهُمُ		نصرهم	نَصَرَهُمُ	unknown	نَصَرَهُمُ
108397	أَثْخَنْتُمُوهُمْ		أثخنتموهم	أَثْخَنْتُمُوهُمْ	unknown	أَثْخَنْتُمُوهُمْ
108422	لَانْتَصَرَ		لانتصر	لَانْتَصَرَ	unknown	لَانْتَصَرَ
108440	سَيَهْدِيهِمْ		سيهديهم	سَيَهْدِيهِمْ	unknown	سَيَهْدِيهِمْ
108443	وَيُدْخِلُهُمُ		ويدخلهم	وَيُدْخِلُهُمُ	unknown	وَيُدْخِلُهُمُ
108725	وَآتَاهُمْ		وآتاهم	وَآتَاهُمْ	unknown	وَآتَاهُمْ
108770	مُتَقَلَّبَكُمْ		متقلبكم	مُتَقَلَّبَكُمْ	unknown	مُتَقَلَّبَكُمْ
108928	إِسْرَارَهُمْ		إسرارهم	إِسْرَارَهُمْ	unknown	إِسْرَارَهُمْ
108932	تَوَفَّتْهُمُ		توفتهم	تَوَفَّتْهُمُ	unknown	تَوَفَّتْهُمُ
108972	لَأَرَيْنَاكَهُمْ		لأريناكهم	لَأَرَيْنَاكَهُمْ	unknown	لَأَرَيْنَاكَهُمْ
108976	وَلَتَعْرِفَنَّهُمْ		ولتعرفنهم	وَلَتَعْرِفَنَّهُمْ	unknown	وَلَتَعْرِفَنَّهُمْ
109126	يَسْأَلْكُمُوهَا		يسألكموها	يَسْأَلْكُمُوهَا	unknown	يَسْأَلْكُمُوهَا
109127	فَيُحْفِكُمْ		فيحفكم	فَيُحْفِكُمْ	unknown	فَيُحْفِكُمْ
109288	الظَّانِّينَ		الظانين	الظَّانِّينَ	unknown	الظَّانِّينَ
109350	يَنْكُثُ		ينكث	يَنْكُثُ	unknown	يَنْكُثُ
109360	عَلَيْهُ		عليه	عَلَيْهُ	unknown	عَلَيْهُ
109375	وَأَهْلُونَا		وأهلونا	وَأَهْلُونَا	unknown	وَأَهْلُونَا
109430	أَهْلِيهِمْ		أهليهم	أَهْلِيهِمْ	unknown	أَهْلِيهِمْ
109550	يُؤْتِكُمُ		يؤتكم	يُؤْتِكُمُ	unknown	يُؤْتِكُمُ
109653	وَعَدَكُمُ		وعدكم	وَعَدَكُمُ	unknown	وَعَدَكُمُ
109669	وَلِتَكُونَ		ولتكون	وَلِتَكُونَ	unknown	وَلِتَكُونَ
109703	قَاتَلَكُمُ		قاتلكم	قَاتَلَكُمُ	unknown	قَاتَلَكُمُ
109707	لَوَلَّوُا		لولوا	لَوَلَّوُا	unknown	لَوَلَّوُا
109785	مَعْكُوفًا		معكوفا	مَعْكُوفًا	unknown	مَعْكُوفًا
109800	تَطَئُوهُمْ		تطئوهم	تَطَئُوهُمْ	unknown	تَطَئُوهُمْ
109818	تَزَيَّلُوا		تزيلوا	تَزَيَّلُوا	unknown	تَزَيَّلُوا
109819	لَعَذَّبْنَا		لعذبنا	لَعَذَّبْنَا	unknown	لَعَذَّبْنَا
109886	لَتَدْخُلُنَّ		لتدخلن	لَتَدْخُلُنَّ	unknown	لَتَدْخُلُنَّ
109966	رُكَّعًا		ركعا	رُكَّعًا	unknown	رُكَّعًا
109995	شَطْأَهُ		شطأه	شَطْأَهُ	unknown	شَطْأَهُ
109996	فَآزَرَهُ		فآزره	فَآزَرَهُ	unknown	فَآزَرَهُ
110110	يَغُضُّونَ		يغضون	يَغُضُّونَ	unknown	يَغُضُّونَ
110208	لَعَنِتُّمْ		لعنتم	لَعَنِتُّمْ	unknown	لَعَنِتُّمْ
110310	أَخَوَيْكُمْ		أخويكم	أَخَوَيْكُمْ	unknown	أَخَوَيْكُمْ
110374	الِاسْمُ		الاسم	الِاسْمُ	unknown	الِاسْمُ
110431	فَكَرِهْتُمُوهُ		فكرهتموه	فَكَرِهْتُمُوهُ	unknown	فَكَرِهْتُمُوهُ
110458	شُعُوبًا		شعوبا	شُعُوبًا	unknown	شُعُوبًا
110466	أَتْقَاكُمْ		أتقاكم	أَتْقَاكُمْ	unknown	أَتْقَاكُمْ
110487	يَدْخُلِ		يدخل	يَدْخُلِ	unknown	يَدْخُلِ
110504	يَلِتْكُمْ		يلتكم	يَلِتْكُمْ	unknown	يَلِتْكُمْ
110665	مَرِيجٍ		مريج	مَرِيجٍ	unknown	مَرِيجٍ
110684	فُرُوجٍ		فروج	فُرُوجٍ	unknown	فُرُوجٍ
110700	تَبْصِرَةً		تبصرة	تَبْصِرَةً	unknown	تَبْصِرَةً
110787	تُوَسْوِسُ		توسوس	تُوَسْوِسُ	unknown	تُوَسْوِسُ
110966	هَلِ		هل	هَلِ	unknown	هَلِ
111084	لُغُوبٍ		لغوب	لُغُوبٍ	unknown	لُغُوبٍ
111113	الْمُنَادِ		المناد	الْمُنَادِ	unknown	الْمُنَادِ
111180	ذَرْوًا		ذروا	ذَرْوًا	unknown	ذَرْوًا
111199	لَصَادِقٌ		لصادق	لَصَادِقٌ	unknown	لَصَادِقٌ
111203	لَوَاقِعٌ		لواقع	لَوَاقِعٌ	unknown	لَوَاقِعٌ
111207	الْحُبُكِ		الحبك	الْحُبُكِ	unknown	الْحُبُكِ
111256	آخِذِينَ		آخذين	آخِذِينَ	unknown	آخِذِينَ
111324	فَوَرَبِّ		فورب	فَوَرَبِّ	unknown	فَوَرَبِّ
111395	فَأَقْبَلَتِ		فأقبلت	فَأَقْبَلَتِ	unknown	فَأَقْبَلَتِ
111615	لَمُوسِعُونَ		لموسعون	لَمُوسِعُونَ	unknown	لَمُوسِعُونَ
111706	لِيَعْبُدُونِ		ليعبدون	لِيَعْبُدُونِ	unknown	لِيَعْبُدُونِ
111721	يُطْعِمُونِ		يطعمون	يُطْعِمُونِ	unknown	يُطْعِمُونِ
111733	ذَنُوبًا		ذنوبا	ذَنُوبًا	unknown	ذَنُوبًا
111735	ذَنُوبِ		ذنوب	ذَنُوبِ	unknown	ذَنُوبِ
111746	يَسْتَعْجِلُونِ		يستعجلون	يَسْتَعْجِلُونِ	unknown	يَسْتَعْجِلُونِ
111752	يَوْمِهِمُ		يومهم	يَوْمِهِمُ	unknown	يَوْمِهِمُ
111764	مَسْطُورٍ		مسطور	مَسْطُورٍ	unknown	مَسْطُورٍ
111774	الْمَسْجُورِ		المسجور	الْمَسْجُورِ	unknown	الْمَسْجُورِ
111792	مَوْرًا		مورا	مَوْرًا	unknown	مَوْرًا
111801	لِلْمُكَذِّبِينَ		للمكذبين	لِلْمُكَذِّبِينَ	unknown	لِلْمُكَذِّبِينَ
111814	دَعًّا		دعا	دَعًّا	unknown	دَعًّا
111901	أَلَتْنَاهُمْ		ألتناهم	أَلَتْنَاهُمْ	unknown	أَلَتْنَاهُمْ
111934	تَأْثِيمٌ		تأثيم	تَأْثِيمٌ	unknown	تَأْثِيمٌ
111935	وَيَطُوفُ		ويطوف	وَيَطُوفُ	unknown	وَيَطُوفُ
112045	تَقَوَّلَهُ		تقوله	تَقَوَّلَهُ	unknown	تَقَوَّلَهُ
112052	فَلْيَأْتُوا		فليأتوا	فَلْيَأْتُوا	unknown	فَلْيَأْتُوا
112093	الْمُصَيْطِرُونَ		المصيطرون	الْمُصَيْطِرُونَ	unknown	الْمُصَيْطِرُونَ
112100	فَلْيَأْتِ		فليأت	فَلْيَأْتِ	unknown	فَلْيَأْتِ
112115	مَغْرَمٍ		مغرم	مَغْرَمٍ	unknown	مَغْرَمٍ
112129	الْمَكِيدُونَ		المكيدون	الْمَكِيدُونَ	unknown	الْمَكِيدُونَ
112148	كِسْفًا		كسفا	كِسْفًا	unknown	كِسْفًا
112158	مَرْكُومٌ		مركوم	مَرْكُومٌ	unknown	مَرْكُومٌ
112411	أَلَكُمُ		ألكم	أَلَكُمُ	unknown	أَلَكُمُ
112531	لَيُسَمُّونَ		ليسمون	لَيُسَمُّونَ	unknown	لَيُسَمُّونَ
112535	تَسْمِيَةَ		تسمية	تَسْمِيَةَ	unknown	تَسْمِيَةَ
112603	بِمَنِ		بمن	بِمَنِ	unknown	بِمَنِ
112638	اللَّمَمَ		اللمم	اللَّمَمَ	unknown	اللَّمَمَ
112693	أَعِنْدَهُ		أعنده	أَعِنْدَهُ	unknown	أَعِنْدَهُ
112740	سَعْيَهُ		سعيه	سَعْيَهُ	unknown	سَعْيَهُ
112752	يُجْزَاهُ		يجزاه	يُجْزَاهُ	unknown	يُجْزَاهُ
112755	الْأَوْفَى		الأوفى	الْأَوْفَى	unknown	الْأَوْفَى
112857	وَالْمُؤْتَفِكَةَ		والمؤتفكة	وَالْمُؤْتَفِكَةَ	unknown	وَالْمُؤْتَفِكَةَ
112894	أَزِفَتِ		أزفت	أَزِفَتِ	unknown	أَزِفَتِ
112929	اقْتَرَبَتِ		اقتربت	اقْتَرَبَتِ	unknown	اقْتَرَبَتِ
112973	مُزْدَجَرٌ		مزدجر	مُزْدَجَرٌ	unknown	مُزْدَجَرٌ
112992	نُكُرٍ		نكر	نُكُرٍ	unknown	نُكُرٍ
112993	خُشَّعًا		خشعا	خُشَّعًا	unknown	خُشَّعًا
113011	عَسِرٌ		عسر	عَسِرٌ	unknown	عَسِرٌ
113043	عُيُونًا		عيونا	عُيُونًا	unknown	عُيُونًا
113086	مُدَّكِرٍ		مدكر	مُدَّكِرٍ	unknown	مُدَّكِرٍ
113169	أَشِرٌ		أشر	أَشِرٌ	unknown	أَشِرٌ
113175	الْأَشِرُ		الأشر	الْأَشِرُ	unknown	الْأَشِرُ
113214	الْمُحْتَظِرِ		المحتظر	الْمُحْتَظِرِ	unknown	الْمُحْتَظِرِ
113289	كُلِّهَا		كلها	كُلِّهَا	unknown	كُلِّهَا
113397	مُسْتَطَرٌ		مستطر	مُسْتَطَرٌ	unknown	مُسْتَطَرٌ
113404	وَنَهَرٍ		ونهر	وَنَهَرٍ	unknown	وَنَهَرٍ
113456	تُخْسِرُوا		تخسروا	تُخْسِرُوا	unknown	تُخْسِرُوا
113787	انْشَقَّتِ		انشقت	انْشَقَّتِ	unknown	انْشَقَّتِ
113870	يَطُوفُونَ		يطوفون	يَطُوفُونَ	unknown	يَطُوفُونَ
113876	آنٍ		آن	آنٍ	unknown	آنٍ
113979	فُرُشٍ		فرش	فُرُشٍ	unknown	فُرُشٍ
113982	إِسْتَبْرَقٍ		إستبرق	إِسْتَبْرَقٍ	unknown	إِسْتَبْرَقٍ
114017	يَطْمِثْهُنَّ		يطمثهن	يَطْمِثْهُنَّ	unknown	يَطْمِثْهُنَّ
114098	مُدْهَامَّتَانِ		مدهامتان	مُدْهَامَّتَانِ	unknown	مُدْهَامَّتَانِ
